day_of_the_week,AFHL IT Equity,AFPR IT Equity,AFRE IT Equity,ALHE IT Equity,ALRPR IT Equity,AMOT IT Equity,ARD IT Equity,ARKO IT Equity,ARPT IT Equity,ASHG IT Equity,ASPR IT Equity,AVNRL IT Equity,AZRG IT Equity,BCOM IT Equity,BIG IT Equity,BLSR IT Equity,BTX IT Equity,BYSD IT Equity,CEL IT Equity,CGEN IT Equity,CLIS IT Equity,CRNT IT Equity,DANE IT Equity,DEDRL IT Equity,DELT IT Equity,DIFI IT Equity,DIMRI IT Equity,DISI IT Equity,DLEA IT Equity,DLEKG IT Equity,DRAL IT Equity,DSCT IT Equity,DXIL IT Equity,ECJM IT Equity,ECP IT Equity,ELAL IT Equity,ELCO IT Equity,ELTR IT Equity,ENRG IT Equity,EQTL IT Equity,ESLT IT Equity,FBRT IT Equity,FIBI IT Equity,FORTY IT Equity,FOX IT Equity,FRUT IT Equity,FTIN IT Equity,GILT IT Equity,GZT IT Equity,HAML IT Equity,HAP IT Equity,HARL IT Equity,HLAN IT Equity,HLDSL IT Equity,IBLD IT Equity,ICL IT Equity,IDIN IT Equity,IGLD IT Equity,ILCO IT Equity,INRM IT Equity,ISRAL IT Equity,ISRS IT Equity,ISTA IT Equity,JOEL IT Equity,KEN IT Equity,KLIL IT Equity,KMDA IT Equity,KRUR IT Equity,LPSN IT Equity,LUMI IT Equity,LVPR IT Equity,MDTR IT Equity,MGDL IT Equity,MGIC IT Equity,MGOR IT Equity,MISH IT Equity,MLSR IT Equity,MLTM IT Equity,MMHD IT Equity,MNKD IT Equity,MTDS IT Equity,MTRN IT Equity,MTRX IT Equity,MYL IT Equity,MZOR IT Equity,MZTF IT Equity,NAWI IT Equity,NFTA IT Equity,NICE IT Equity,NSTR IT Equity,NTO IT Equity,NVMI IT Equity,ONE IT Equity,OPK IT Equity,ORA IT Equity,ORL IT Equity,PHOE1 IT Equity,PLRM IT Equity,PLSN IT Equity,POLI IT Equity,PRGO IT Equity,PTBL IT Equity,PTNR IT Equity,PZOL IT Equity,RATIL IT Equity,RDHL IT Equity,RIT1 IT Equity,RMLI IT Equity,SAE IT Equity,SALG IT Equity,SCOP IT Equity,SKBN IT Equity,SLARL IT Equity,SMT IT Equity,SODA IT Equity,SPEN IT Equity,SPNS IT Equity,SPNTC IT Equity,STRS IT Equity,TDRN IT Equity,TEVA IT Equity,TSEM IT Equity,UNON IT Equity,VILR IT Equity,ZUR IT Equity
2,14770,6779,7414,3110.22,8277,1573.52,3992,168.1,3982,1071,1363,259.1,17170,7670,25720,15200,1258,141300,3618,1865,5035,1304,15690,1384,11190,3284,5841,1275,3459,84510,5337,815,1060000,788.6,6110,242,5800,62640,263.6,7064,39950,10330,6716,14800,5812,20300,5758,2056,3630,5387,13790,1775,5717,2933,453.7,1737,17700,4023,72770,1363,64.2,37880,6792,16290,4213,34440,2334,9695,2900,1616,5202,560.6,317,2678,2977,7534,17360,38170,3356,1235,1784,1331.17,2945,14010,4465,5900,2470,2444,26310,6363,28240,5355,13600,3423,20420,134,1291,2849,11690,2363,29160,29520,2153,57250,272,400.8,1126,15580,1440,1984,8143,781,642,2074,15770,860.2,5294,1277,6101,8499,12900,7686,1659,8135,1286
3,14440,6693,7493,3110.22,8330,1577.44,3977,168.8,3992,1071,1351,266,17070,7726,25610,15080,1267,140000,3666,1858,4928,1331,15900,1419,11100,3256,5911,1297,3470,86350,5397,815.1,1045000,779.4,5981,243.7,5789,62990,265.6,6958,39900,10360,6712,14960,5758,20200,5721,2097,3631,5356,13830,1777,5691,2958,449.4,1707,17700,4093,71610,1340,64.7,38890,6655,16240,4411,34220,2334,9889,2909,1600,5034,555.5,320.9,2672,2972,7532,17420,38030,3337,1260,1772,1325.45,2930,14060,4363,5847,2453,2435,26030,6428,28360,5330,13630,3388,20700,133.9,1275,2869,11750,2339,28750,29490,2184,57350,279,392.7,1122,15590,1437,1949,8207,773.2,637.9,2079,15860,851.1,5185,1274,6076,8461,12840,7748,1671,8107,1291
4,14270,6597,7419,3080.88,8225,1567.64,3910,170.5,3973,1067,1337,258,16900,7485,25360,14930,1228,139400,3630,1814,4839,1249,15890,1375,11230,3225,5897,1285,3389,83160,5400,802,1028000,782.5,6040,239.3,5874,63130,264.2,6931,40050,10280,6500,14710,5806,20100,5560,2120,3550,5464,13810,1760,5665,2909,454,1674,17550,3964,69750,1337,63.7,37980,6555,16230,4542,33420,2286,9920,2962,1561,5014,546.3,316.8,2640,2930,7491,17150,37660,3337,1243,1768,1307.33,2891,14090,4240,5728,2384,2417,26300,6365,28110,5418,13480,3328,20250,134.6,1247,2800,11720,2276,29100,29290,2157,57090,274,389.1,1118,15490,1445,1932,8189,777.1,633,2066,15770,853.7,5159,1249,6008,8476,12880,7680,1671,8188,1270
5,13970,6510,7240,3029.04,8287,1565.68,3841,169.5,3996,1053,1329,260.4,16880,7466,25050,14780,1220,138400,3601,1737,4829,1254,15590,1388,11230,3183,5690,1264,3406,84110,5343,803.3,1020000,782.7,5852,237.5,5760,61800,257.8,6868,40040,10190,6557,14430,5800,20310,5584,2110,3530,5377,13450,1754,5657,2916,454.5,1722,17520,3943,72000,1333,63.9,37660,6449,16140,4487,32700,2233,9857,2897,1571,4892,537.8,316.8,2624,2848,7402,17080,36580,3305,1175.5,1764,1288.26,2855,14100,4159,5760,2338,2391,26410,6290,28340,5330,13420,3244,20160,132.9,1247,2779,11720,2292,28480,29220,2127,57160,271.9,376,1115,15480,1435,1923,7900,779.9,628,2083,15440,874.5,5041,1243,6054,8415,12640,7658,1652,8072,1243
1,13430,6702,7158,3003.61,8370,1567.64,3781,169.9,4000,1046,1328,258.6,16780,7331,25110,14700,1231,138500,3599,1734,4860,1234,15220,1378,11170,3098,5607,1250,3474,82960,5266,784.9,1003000,782.4,5672,238.5,5663,61440,253.7,6772,40120,9952,6435,14010,5704,20300,5493,2095,3520,5210,13100,1739,5641,2930,447.5,1725,17620,3879,71460,1315,63.6,37530,6345,16260,4499,31700,2184,9723,2897,1568,4658,525.5,315.7,2612,2750,7379,17080,36590,3260,1202.5,1738,1255.84,2842,13920,4073,5698,2301,2457,26070,6160,27990,5315,12990,3210,20040,132.9,1237,2668,11730,2283,27750,29030,2050,57050,268.2,377.2,1098,15330,1430,1860,7557,777.3,615.2,2019,15480,867.3,4962,1222,5949,8278,12320,7640,1610,8146,1195
2,13740,6691,7100,3050.56,8365,1571.56,3820,175.9,4060,1067,1313,248,17090,7200,25200,14710,1232,139000,3752,1683,4930,1273,15450,1315,11340,3169,5761,1294,3444,83680,5294,792.3,1039000,798.7,5950,248,5876,61730,253.8,6807,40350,10030,6574,14320,5798,20030,5642,2093,3575,5253,13160,1759,5653,2934,448.3,1769,17950,3849,73400,1329,64.1,36860,6469,16300,4802,32100,2201,9624,2941,1600,4759,539.3,315.6,2587,2792,7555,17210,36890,3253,1252.5,1740,1306.38,2896,13330,4093,5830,2358,2438,26160,6331,28290,5308,13320,3223,20370,132.7,1248,2678,11720,2303,27530,29510,2140,58100,271.4,369.4,1107,15280,1439,1883,7683,800,628.7,2002,15860,872.4,4906,1208,5995,8478,12250,7800,1606,8192,1205
3,13850,6797,7250,3036.87,8389,1561.76,3880,178.5,4072,1069,1330,247,17290,7358,25040,14780,1228,138400,3850,1738,4980,1352,15690,1312,11450,3270,5900,1305,3412,83510,5316,796,1040000,813.6,6180,247.4,6038,64090,252.3,6866,40650,10140,6746,14750,5933,20410,5830,2074,3571,5262,13250,1797,5654,2959,446.7,1813,17950,3946,75550,1350,64.4,36560,6680,16340,4881,33130,2246,9955,3089,1600,4881,552.6,315.5,2593,2857,7712,17330,37990,3317,1249,1728,1338.8,2972,13720,4078,5868,2408,2432,26150,6424,28900,5475,13540,3177,20290,135,1291,2703,11930,2309,27380,30150,2200,58230,269.9,357.4,1111,15410,1445,1915,7850,807.7,628.7,2024,16340,873.7,5020,1211,6020,8532,12430,7990,1632,8207,1218
4,13990,6835,7472,3011.44,8393,1565.68,3877,179.9,4070,1074,1346,242.9,17160,7350,25300,14790,1220,137700,3934,1761,4930,1331,15610,1283,11640,3192,5965,1306,3425,83100,5271,799,1022000,816,6224,245.5,6072,65850,248.2,6942,40880,10210,6825,14410,5904,20340,5731,2082,3593,5271,13300,1803,5650,2929,447.1,1769,17810,3920,73090,1349,63.9,36180,6789,16340,4900,33440,2254,10000,2916,1600,4789,551.5,316.3,2588,2918,7861,17270,37990,3332,1265.5,1722,1320.68,2922,13710,4007,5888,2405,2446,26300,6571,28980,5623,13530,3232,20370,133,1330,2775,12170,2325,27360,29670,2214,57900,267.7,364.8,1108,15370,1438,1915,7894,794.4,628,1993,16460,859.4,5043,1199,6083,8465,12790,8040,1632,8199,1195
5,14040,6804,7534,2983.07,8547,1560.78,3909,183.4,4047,1121,1338,240.2,17100,7346,25560,14660,1158,137300,3891,1771,5140,1321,15640,1269,11680,3199,5938,1321,3429,83210,5231,795.9,1035000,807.6,6242,245.7,5995,65640,245.1,6944,41410,10370,6807,14260,5815,20290,5759,2073,3568,5350,13520,1892,5639,2900,442.7,1733,17890,3899,71500,1328,63.6,36160,6917,16340,4906,33370,2249,10040,2735,1592,4652,558.2,323.7,2597,2928,7814,17360,38650,3484,1214.5,1772,1344.52,2950,13910,4099,5854,2415,2400,26420,6522,29080,5531,13660,3264,20300,133.7,1374,2772,11880,2308,27930,29370,2192,57940,267.1,370.7,1103,15330,1435,1930,7847,793,629.6,1981,16660,850.4,5052,1181,6067,8476,13000,8100,1589,8139,1211
1,14160,6823,7676,2945.91,8509,1559.8,3965,187,4029,1138,1340,234.4,17070,7200,25310,14730,1182,138000,3925,1786,5158,1345,15660,1237,11810,3276,5915,1324,3448,80950,5242,783,1036000,815.5,6432,242.7,6144,66940,246,6996,40850,10490,6784,14440,5910,20050,5667,2087,3505,5329,13730,1864,5689,2889,441.4,1710,18000,3865,70120,1324,63,37410,6965,16340,4856,33700,2280,10100,2679,1558,4709,559.9,325.6,2628,3015,7832,17230,38100,3472,1231,1786,1379.8,3002,13690,4036,5788,2416,2482,26130,6460,29300,5581,13670,3204,19960,132.7,1367,2758,12060,2276,27800,29850,2204,57650,266.3,371.2,1103,15260,1440,1952,7801,790,635.4,1995,16250,850.1,5027,1237,5957,8583,13030,7954,1588,8327,1229
2,14410,6986,7725,2963.51,8573,1557.84,3911,188.7,4040,1133,1363,234.1,17200,7264,25240,14910,1170,138700,3966,1771,5239,1380,15760,1247,12000,3304,5819,1322,3458,81280,5397,783,1040000,823.7,6546,246.1,6249,68400,248,7047,41450,10550,6803,14610,5915,19890,5665,2145,3523,5300,14430,1890,5653,2905,445.3,1730,18550,3881,70800,1326,63.1,38790,6930,16430,4824,33910,2338,10140,2650,1557,4787,563.8,335.4,2670,3008,7855,17260,38070,3498,1230.5,1794,1375.04,3029,14070,4238,5797,2404,2510,26350,6526,29440,5611,13660,3199,20180,132.6,1382,2753,12040,2275,28020,30090,2209,58360,266.2,363.9,1110,15320,1446,1966,7780,780,636,2000,16350,880.5,5012,1255,6062,8702,12340,8055,1583,8346,1246
3,14880,6997,7786,2973.29,8670,1567.64,3981,191.8,4032,1150,1365,236.5,17250,7230,25400,14900,1178,138400,3879,1817,5290,1420,16100,1268,12070,3335,5800,1339,3501,82600,5494,789.2,1029000,821.1,6478,240.5,6381,68030,248.4,7064,41570,10660,6815,14900,5997,19720,5616,2280,3573,5750,14860,1889,5601,2909,445,1710,18560,3876,71510,1341,63.6,38820,6960,16390,4785,34900,2397,10240,2706,1557,4864,565.1,340,2677,3051,7982,17420,38000,3524,1314,1808,1357.87,3119,14520,4349,5850,2480,2536,26410,6700,29570,5733,13840,3269,20330,133,1388,2772,12150,2266,28730,29770,2172,58380,271.5,367.9,1115,15380,1454,2001,7942,802.8,639,2007,16510,893.4,5148,1266,6064,8798,12760,8124,1587,8319,1275
4,14680,6920,7719,2964.49,8583,1564.7,3963,190,3980,1182,1361,236,17190,7150,25400,14780,1132,138000,3755,1741,5278,1399,16120,1264,11890,3274,5827,1342,3447,82750,5566,786.2,1018000,808.5,6500,236.6,6300,67190,246.5,7037,41060,10680,6858,14710,5901,19560,5600,2260,3554,5916,14830,1865,5713,2902,442.5,1690,18370,3829,70890,1326,63.3,38480,6954,16580,4454,35490,2423,10550,2584,1546,4862,558.5,334.6,2676,3057,7912,17290,38000,3475,1173,1798,1350.24,3119,14670,4281,5856,2494,2518,26270,6763,29410,5761,13850,3217,19960,131.5,1370,2759,11890,2259,29330,29560,2129,58000,268.3,365.4,1103,15300,1471,1993,8022,787.3,635.8,2003,16540,897.7,5117,1259,6032,8844,12850,8037,1588,8325,1270
5,15290,6986,7811,2992.85,8582,1565.68,4035,194.8,3989,1193,1351,233.8,17050,7136,25520,14860,1140,139000,3714,1779,5221,1377,16100,1251,11840,3287,5812,1359,3498,81800,5528,786.9,1029000,799.6,6320,233.2,6247,67200,246.7,7034,41790,10750,6906,14690,5951,19640,5565,2243,3584,6098,15140,1850,5768,2909,444.4,1680,18440,3828,70430,1327,63.1,38940,6997,16810,3785,35670,2520,10490,2563,1545,5006,564.3,331.9,2692,3081,7951,17240,38030,3454,1095,1813,1343.57,3138,14770,4347,5801,2513,2495,26280,6993,29530,5743,13850,3177,20290,130.6,1355,2759,11990,2277,28900,30200,2120,57930,271.5,371.4,1103,15350,1475,2003,8024,780.6,636.7,2004,16610,899.8,5224,1264,6047,9044,12810,8115,1598,8335,1274
1,15180,7045,7811,3002.63,8600,1561.76,4033,198.7,3985,1177,1367,236.6,16990,7142,25460,14810,1147,138600,3733,1740,5158,1384,16160,1268,11630,3295,5808,1366,3471,81910,5524,785,1036000,798,6370,238.4,6190,67960,248.6,7005,42030,10670,6889,14810,6018,19900,5529,2224,3599,6032,14880,1843,5889,2886,448.3,1722,18550,3841,72300,1332,63.3,38770,7019,16620,3796,35470,2435,10460,2508,1540,5017,557.9,326.6,2726,3079,7919,17100,38480,3442,1048,1808,1339.75,3094,14890,4358,5784,2509,2527,25990,6976,29470,5712,14000,3150,20120,132.5,1353,2719,12000,2260,29120,29910,2095,57880,269,371.7,1122,15350,1480,1990,8040,801.2,636.5,2008,16940,921.3,5202,1293,6112,9115,12810,8189,1592,8385,1268
2,15250,7120,7705,3049.58,8602,1589.2,4040,209.6,4009,1167,1367,237.3,17240,7166,25970,14690,1132,138700,3767,1777,5340,1400,15970,1277,11600,3336,5838,1376,3490,81760,5500,791,1019000,801.8,6320,239.4,6242,68110,249.7,7006,42550,10790,7016,14890,5997,19800,5593,2259,3680,6193,14620,1898,5924,2911,448.9,1715,18450,3842,71990,1366,64.2,38630,6948,16510,3755,35600,2451,10390,2498,1552,4988,560.3,336.5,2796,3121,7847,17160,38290,3546,956.5,1808,1373.13,3122,14920,4328,5831,2530,2548,25660,7178,29330,5742,13890,3126,20320,138.3,1364,2743,11940,2284,29520,29930,2109,58100,268.8,372,1114,15450,1486,1967,8083,788,636.5,2013,16960,920.8,5166,1287,6141,8980,12400,8259,1596,8435,1264
3,15060,7310,7650,3045.67,8630,1576.46,3991,206.5,4007,1173,1363,238.7,17070,7195,25900,14690,1126,138300,3768,1739,5333,1420,16030,1288,11210,3376,5760,1360,3476,80560,5446,790.1,1017000,822,6300,247.7,6208,67540,250,7022,42320,10820,7062,14820,6031,19800,5631,2292,3702,6088,14380,1915,5889,2910,453,1697,18530,3865,70780,1384,63.8,38270,6795,16710,3791,36680,2520,10380,2445,1565,4930,575,332.3,2741,3150,7798,17170,38500,3582,925,1805,1365.5,3062,14800,4257,5849,2575,2568,25340,7269,30050,5625,13830,3039,20030,139,1351,2730,11790,2280,29140,30300,2127,58470,265.1,364.3,1130,15270,1486,1933,8090,785,639,2010,16580,928.2,5155,1280,6130,9010,12030,8150,1595,8424,1245
4,14700,7162,7501,3139.56,8499,1605.85,3900,197.6,4127,1140,1347,236.1,17130,7150,26400,14400,1129,136500,3845,1755,5320,1433,15700,1275,10900,3420,5700,1331,3476,79910,5300,791.9,1000000,837.3,6200,248.4,6083,66950,247,7380,43010,10710,6999,14630,6050,20050,5632,2300,3715,6045,13900,1989,5890,2911,453,1719,18530,3895,71270,1361,63.6,37000,6800,16940,3800,36360,2530,10100,2500,1589,4845,569.3,337,2734,3050,7800,17170,38000,3550,966.5,1800,1334.99,3003,14840,4133,5850,2490,2547,25290,7215,29850,5702,13520,3035,20320,144,1340,2650,11700,2294,29600,29280,2171,58280,263,362.9,1136,15100,1480,1900,7903,800,625,1980,16640,930,5130,1250,6201,8845,12160,8350,1578,8592,1214
5,14670,7247,7446,3246.17,8633,1602.91,3906,195.9,4195,1114,1326,235,17420,7230,26560,14500,1087,138400,3950,1734,5468,1460,15900,1269,10870,3434,5800,1363,3495,79600,5273,800,1002000,842.6,6182,249.7,6158,67840,244.7,7371,43670,10750,7027,14600,6015,20350,5671,2279,3758,6011,13770,1998,5934,2921,455.7,1755,18630,3985,73400,1379,63.8,37500,6878,17250,3800,36710,2560,10200,2647,1606,4860,568.7,333,2743,3098,7767,17450,38390,3592,994.5,1793,1329.26,3005,14820,4076,5925,2525,2497,25900,7335,29780,5805,13710,3114,20800,146.4,1326,2650,11770,2305,30000,29700,2206,58800,261.4,360.9,1147,15140,1501,1932,7834,804.2,631,2020,17520,938.2,5122,1251,6237,8840,11940,8455,1573,8548,1217
1,14890,7149,7574,3212.92,8778,1600.95,3992,196.1,4254,1129,1378,233.3,17380,7410,26450,14700,1090,141500,3903,1745,5571,1523,16300,1253,11120,3488,5968,1383,3533,78500,5293,803.8,1029000,853.3,6199,245.7,6184,69500,245.2,7580,43990,10920,7062,14880,6090,20090,5714,2288,3724,6398,14090,2017,5867,2921,459.2,1769,18700,4085,73920,1392,63.7,38130,6957,18060,3895,37310,2651,10480,2698,1615,4870,576.1,339.2,2780,3104,7802,17310,38880,3756,1024.5,1788,1381.71,3052,14950,4095,5980,2532,2518,25800,7362,30020,5847,13820,3137,20630,146.4,1357,2649,11900,2311,30040,29920,2184,58490,258,369,1160,15390,1528,1966,8084,822.9,636.8,2036,17420,949.7,5158,1264,6236,9112,12510,8588,1581,8475,1212
2,14720,7238,7636,3208.03,8821,1604.87,4095,194.4,4243,1129,1373,239.1,17310,7355,26180,14810,1089,141100,3850,1745,5650,1538,16250,1278,11130,3537,6025,1391,3571,81300,5421,803.7,1026000,850.4,6201,254.3,6216,69850,245.6,7791,43910,11020,7077,14990,6183,19890,5739,1945,3720,6280,13970,2026,5812,2933,450.6,1753,18910,4105,73180,1393,63.1,37900,6989,17970,4001,36640,2680,10590,2680,1605,4957,572.2,352.5,2807,3097,7822,17410,39440,3823,1028,1810,1371.22,3083,14890,4100,6010,2544,2549,25950,7385,29940,5759,13950,3130,20560,148.9,1424,2710,11860,2305,30130,30010,2181,59160,273.3,362.7,1167,15410,1544,2041,8087,826.8,638.1,2031,17530,958.6,5167,1269,6250,9043,12710,8401,1603,8474,1220
3,14510,7278,7667,3129.78,8668,1567.64,4023,195.9,4240,1085,1330,241.9,17200,7321,25700,14640,1068,138700,3821,1720,5684,1426,16180,1300,10970,3547,5876,1413,3510,82010,5416,802,1007000,839.8,6214,265,6175,68480,246.8,7989,43350,10940,7066,15350,6187,19800,5704,1945,3650,6132,14380,2052,5709,2951,450.2,1720,18740,4116,71400,1384,63.5,37250,6899,17520,3968,36440,2695,10650,2625,1595,4931,560.3,358,2818,3094,7762,17190,39510,3882,999,1795,1371.22,3115,15560,4265,6030,2531,2576,25790,7102,29630,6030,13860,3172,20660,147.4,1443,2740,11900,2304,30870,29500,2166,57960,271.9,359.5,1160,15530,1554,2059,8086,816.4,631.1,2021,19090,949.9,5440,1265,6125,9023,13500,8193,1603,8353,1224
4,14440,7371,7737,3147.39,8618,1582.34,4072,197.5,4301,1087,1342,241.1,17300,7457,25860,14810,1120,138200,3894,1695,5733,1470,16340,1292,11040,3605,5729,1435,3540,81890,5423,809,1015000,843.1,6211,278.3,6217,67120,246.6,8014,43400,11160,7169,15620,6290,19710,5765,1965,3713,6240,14250,2021,5752,2957,454.6,1711,18880,4140,71450,1396,63.3,37000,6908,18240,4034,36660,2663,10630,2623,1617,4986,571.5,361.7,2912,3097,7788,17270,39590,3943,1000,1781,1376.94,3119,15620,4093,6130,2524,2604,25700,7294,29750,6198,14040,3256,20620,145.2,1420,2739,11990,2305,31000,29480,2218,58090,273.2,357.1,1161,15950,1573,2059,8187,825.2,630.8,2055,17710,934.1,5590,1267,6190,9088,13390,8206,1605,8354,1249
5,14410,7451,7714,3173.79,8610,1580.38,4102,197.7,4334,1085,1344,243.1,17180,7573,25740,15040,1106,138700,3918,1684,5746,1386,16320,1303,11010,3647,5749,1500,3541,82290,5438,807.6,1011000,850.7,6280,289.3,6279,67640,248.8,8005,43790,11650,7145,15850,6311,19650,5783,2021,3785,6303,14460,2024,5795,2951,464.9,1704,18960,4222,71400,1414,63.3,37350,6952,18600,4118,37000,2620,10720,2605,1606,5048,573.7,359.3,2906,3106,7842,17220,39650,3947,972,1819,1387.43,3151,15850,4198,6105,2535,2615,25690,7403,30100,6436,13960,3249,20880,148.8,1404,2742,11930,2290,31430,30010,2292,58000,272.1,359.1,1162,16040,1569,2065,8264,814.5,630.1,2072,17610,946,5693,1268,6211,9477,13750,8495,1609,8376,1251
1,14520,7584,7796,3164.99,8629,1580.38,4094,199,4383,1119,1344,244,17300,7582,25720,15290,1104,139000,4023,1681,5684,1407,16490,1311,10850,3628,5742,1535,3517,82490,5448,807,1002000,852.9,6309,286,6337,68130,246.2,8069,43460,11950,7131,15830,6307,19870,5742,2027,3756,6338,14500,2042,5856,2949,463.9,1662,18930,4235,70170,1412,63.4,37670,7183,18620,4069,37610,2625,10720,2638,1600,5124,571.5,355,2884,3077,8072,17230,39440,3916,990.5,1825,1380.76,3159,15900,4198,6100,2524,2603,25730,7438,30600,6500,14100,3257,20950,149,1424,2748,11930,2275,31120,30090,2360,58210,282,357.3,1160,16210,1572,2089,8468,827.6,628.9,2137,17630,952.2,5673,1267,6221,9388,13830,8510,1617,8399,1279
2,14990,7570,7880,3207.05,8638,1596.05,4084,198.6,4435,1138,1374,246.4,17280,7582,25960,15640,1141,139600,3970,1648,5752,1319,16730,1317,10810,3667,5773,1512,3523,82650,5435,804.9,1009000,847.5,6356,285.3,6440,68900,246.6,8357,43500,11770,7123,15680,6408,20170,5651,2040,3713,6322,14840,2027,5886,2959,480.5,1635,18950,4234,69000,1410,63.4,37830,7439,19330,4040,37920,2646,10680,2644,1598,5182,578.5,363.5,2796,3104,8166,17250,39600,3950,969,1839,1374.08,3195,15660,4244,6035,2526,2625,25790,7354,31270,6522,14200,3260,21010,150.2,1494,2804,12010,2263,31070,30250,2319,57960,278.1,360.2,1154,16320,1575,2079,8728,846.6,632,2283,17280,958.1,5661,1266,6266,9591,13750,8490,1648,8635,1289
3,14740,7460,7989,3166.95,8535,1607.81,4003,198.4,4377,1136,1358,239,17630,7454,25950,15690,1193,141500,3981,1676,5728,1297,16850,1287,10890,3604,5754,1543,3516,81600,5488,804.4,1002000,863.9,6257,289.2,6455,69120,243,8198,43300,11770,7091,15730,6379,20350,5635,2064,3730,6293,14940,2011,5909,2938,481.9,1599,18910,4104,68140,1397,63.2,37850,7467,19370,4108,38560,2658,10700,2620,1588,5157,579.3,365,2800,3106,8137,17420,39660,3936,947,1838,1377.9,3194,15610,4206,6010,2549,2635,25750,7412,31150,6739,14230,3155,21170,148.5,1486,2925,11990,2260,31160,30420,2320,58220,275,353.3,1161,16540,1640,2067,8789,842.3,633.4,2344,17670,959.4,5675,1259,6300,9630,13460,8561,1657,8540,1283
4,15030,7438,8015,3186.51,8622,1627.41,4002,199.1,4382,1138,1372,243,17950,7394,26050,16040,1214,144900,4008,1675,5790,1320,16930,1302,10500,3653,5813,1558,3600,85150,5484,799.9,1012000,863.1,6197,294.3,6488,68920,243,8060,43300,11760,7044,15660,6349,20340,5649,2042,3715,6094,14980,2014,5933,2912,481.2,1603,18710,4066,67800,1392,62.6,37640,7303,18800,4212,39220,2626,10780,2580,1585,5072,577.6,366,2820,3130,8097,17610,39830,3992,901,1834,1383.62,3190,15550,4265,6025,2504,2597,25610,7422,31620,6689,14460,3108,21060,148.4,1485,2995,12030,2260,31030,30260,2335,57740,283,352.3,1164,16520,1640,2072,8823,829.9,635,2365,17760,969.1,5618,1261,6295,9742,13200,8500,1668,8526,1286
5,15420,7327,7855,3183.58,8520,1631.33,3990,199.2,4397,1128,1366,245,17840,7355,26140,16220,1210,144400,4006,1605,5661,1350,16930,1316,10600,3671,5863,1580,3625,85950,5522,806,1012000,858.5,6195,284,6514,69040,244.4,8078,43710,11770,7050,15570,6389,20240,5679,1978,3714,6135,15050,1961,5999,2914,475.5,1584,19110,4013,67200,1396,62.7,37550,7574,18670,4212,39740,2619,10760,2625,1571,5100,570.7,365.4,2857,3144,8108,17950,39940,3986,928.5,1834,1387.43,3186,15510,4236,6010,2503,2547,25500,7346,31740,6484,14540,3144,21340,149.1,1440,2990,12070,2236,31100,30450,2345,58700,290.4,349.1,1157,16300,1640,2066,8697,821.4,636.9,2330,17880,967.2,5583,1269,6295,9648,13090,8590,1664,8484,1280
1,15170,7376,7787,3164.01,8442,1622.51,3943,201.8,4334,1115,1348,241.9,18140,7242,26080,16200,1224,144900,3971,1607,5670,1331,16880,1299,10550,3618,6118,1582,3576,85710,5543,801.2,1008000,836.1,6250,272.3,6543,69020,243.4,8000,43200,11590,7035,15490,6347,20400,5679,1955,3730,6039,15260,1929,6023,2912,471.4,1557,18950,3945,65790,1396,62.7,37400,7567,19200,4182,39600,2553,10790,2579,1590,5019,565.2,362.6,2811,3098,8093,18120,39980,3925,951.5,1826,1376.94,3138,15480,4200,6018,2483,2556,25310,7416,31570,6322,14230,3095,20880,149,1466,3015,12170,2227,30500,30820,2296,58120,284.8,345.8,1138,16450,1640,2016,8790,827,634,2300,17990,945.2,5542,1258,6309,9652,12970,8463,1639,8452,1284
2,15260,7250,7814,3217.81,8463,1652.88,3939,199.9,4435,1119,1341,241.2,18110,7200,26260,16300,1201,143900,4015,1597,5695,1335,17020,1298,10410,3601,6036,1600,3537,86870,5580,806,1006000,859,6232,259.4,6536,70230,242.8,8030,43050,11420,7077,14800,6439,20660,5705,1943,3790,6058,15320,1985,6034,2932,484.3,1550,18650,3925,65790,1374,63.2,37360,7581,19420,4154,39080,2499,10850,2590,1596,5159,571.3,361.4,2834,3136,8089,18130,40690,3975,927.5,1834,1376.94,3065,15220,4232,6080,2487,2585,25290,7571,31470,6147,14160,3153,20300,146.2,1496,2989,12210,2245,27230,30850,2296,58880,287.4,338.1,1141,16210,1640,2007,8718,827.9,633.9,2308,17910,940,5170,1256,6341,9579,12820,8399,1606,8516,1289
3,15470,7240,7875,3245.19,8571,1686.19,3975,199.5,4589,1122,1369,241.3,18620,7440,26700,16320,1197,146600,4080,1588,5782,1356,17140,1301,10430,3630,6191,1634,3566,88120,5619,810.3,1009000,875,6203,256.5,6534,70660,253.6,8189,43320,11380,7163,14770,6492,20710,5793,1934,3785,5998,15500,1992,5908,2962,518.3,1575,18690,4051,68200,1361,64.1,38230,7722,19500,4263,38800,2540,10850,2698,1620,5250,582.8,368.4,2850,3196,8160,18990,40690,4066,980.5,1798,1381.71,3066,16460,4368,6100,2486,2643,25230,7617,31590,6200,14080,3132,21250,149.4,1530,2997,12260,2268,27300,31350,2311,59780,287.6,346.6,1163,16300,1630,2044,8870,839.5,640.8,2329,18180,951.7,5176,1254,6432,9591,12910,8516,1623,8609,1299
